zone,Exportations - Quantité,Importations - Quantité,Production,population_en_milliers,classe_importateur,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,ISO 3166-1 numérique
Islande,0.0,2.0,10.0,334.393,1.0,IS,ISL,352.0
Sao Tomé-et-Principe,0.0,2.0,1.0,207.089,1.0,ST,STP,678.0
Soudan,0.0,2.0,67.0,40813.397,1.0,SD,SDN,736.0
République-Unie de Tanzanie,0.0,2.0,105.0,54660.339,1.0,TZ,TZA,834.0
Eswatini,0.0,2.0,6.0,1124.805,1.0,SZ,SWZ,748.0
Norvège,0.0,2.0,101.0,5296.326,1.0,NO,NOR,578.0
Algérie,0.0,2.0,275.0,41389.189,1.0,DZ,DZA,12.0
Thaïlande,796.0,2.0,1676.0,69209.81,1.0,TH,THA,764.0
Pakistan,4.0,2.0,1281.0,207906.209,1.0,PK,PAK,586.0
Barbade,0.0,2.0,15.0,286.232,1.0,BB,BRB,52.0
Myanmar,0.0,3.0,1662.0,53382.523,1.0,MM,MMR,104.0
Niger,0.0,3.0,19.0,21602.382,1.0,NE,NER,562.0
Fidji,0.0,3.0,23.0,877.459,1.0,FJ,FJI,242.0
Djibouti,0.0,3.0,0.0,944.099,1.0,DJ,DJI,262.0
Brésil,4223.0,3.0,14201.0,207833.823,1.0,BR,BRA,76.0
Maroc,1.0,3.0,762.0,35581.255,1.0,MA,MAR,504.0
Turquie,429.0,3.0,2192.0,81116.45,1.0,TR,TUR,792.0
Botswana,0.0,3.0,5.0,2205.08,1.0,BW,BWA,72.0
Uruguay,3.0,3.0,33.0,3436.641,1.0,UY,URY,858.0
Vanuatu,0.0,4.0,1.0,285.51,1.0,VU,VUT,548.0
Dominique,0.0,4.0,0.0,71.458,1.0,DM,DMA,212.0
Guinée-Bissau,0.0,4.0,3.0,1828.145,1.0,GW,GNB,624.0
République centrafricaine,0.0,4.0,7.0,4596.023,1.0,CF,CAF,140.0
Saint-Kitts-et-Nevis,0.0,4.0,0.0,52.045,1.0,KN,KNA,659.0
Iran (République islamique d'),45.0,6.0,2174.0,80673.883,1.0,IR,IRN,364.0
Nicaragua,0.0,6.0,143.0,6384.846,1.0,NI,NIC,558.0
Zimbabwe,0.0,6.0,69.0,14236.595,1.0,ZW,ZWE,716.0
Îles Salomon,0.0,6.0,0.0,636.039,1.0,SB,SLB,90.0
Antigua-et-Barbuda,0.0,7.0,0.0,95.426,1.0,AG,ATG,28.0
Côte d'Ivoire,0.0,7.0,58.0,24437.47,1.0,CI,CIV,384.0
Grenade,0.0,7.0,1.0,110.874,1.0,GD,GRD,308.0
Monténégro,0.0,8.0,4.0,627.563,1.0,ME,MNE,499.0
Argentine,207.0,8.0,2161.0,43937.14,1.0,AR,ARG,32.0
Malte,0.0,9.0,4.0,437.933,1.0,MT,MLT,470.0
Nouvelle-Calédonie,0.0,9.0,1.0,277.15,1.0,NC,NCL,540.0
Turkménistan,0.0,9.0,20.0,5757.667,1.0,TM,TKM,795.0
Saint-Vincent-et-les Grenadines,0.0,9.0,0.0,109.827,1.0,VC,VCT,670.0
Mongolie,0.0,10.0,0.0,3113.786,1.0,MN,MNG,496.0
Cambodge,0.0,10.0,28.0,16009.409,1.0,KH,KHM,116.0
Bosnie-Herzégovine,8.0,10.0,61.0,3351.525,1.0,BA,BIH,70.0
Sainte-Lucie,0.0,10.0,1.0,180.954,1.0,LC,LCA,662.0
Luxembourg,1.0,11.0,0.0,591.91,1.0,LU,LUX,442.0
Timor-Leste,0.0,11.0,1.0,1243.258,1.0,TL,TLS,626.0
Zambie,1.0,12.0,49.0,16853.599,1.0,ZM,ZMB,894.0
Honduras,1.0,12.0,193.0,9429.013,1.0,HN,HND,340.0
Maldives,0.0,12.0,0.0,496.402,1.0,MV,MDV,462.0
Serbie,7.0,12.0,85.0,8829.628,1.0,RS,SRB,688.0
Cabo Verde,0.0,12.0,1.0,537.498,1.0,CV,CPV,132.0
Liban,4.0,13.0,64.0,6819.373,1.0,LB,LBN,422.0
Chypre,1.0,14.0,25.0,1179.678,1.0,CY,CYP,196.0
Sierra Leone,0.0,14.0,17.0,7488.423,1.0,SL,SLE,694.0
Polynésie française,0.0,15.0,1.0,276.102,1.0,PF,PYF,258.0
Lesotho,0.0,15.0,2.0,2091.534,1.0,LS,LSO,426.0
République de Moldova,0.0,16.0,54.0,4059.684,1.0,MD,MDA,498.0
Australie,42.0,16.0,1269.0,24584.62,1.0,AU,AUS,36.0
Finlande,12.0,16.0,129.0,5511.371,1.0,FI,FIN,246.0
Togo,0.0,16.0,40.0,7698.474,1.0,TG,TGO,768.0
El Salvador,2.0,16.0,136.0,6388.126,1.0,SV,SLV,222.0
Gambie,0.0,16.0,2.0,2213.889,1.0,GM,GMB,270.0
Samoa,0.0,17.0,0.0,195.352,1.0,WS,WSM,882.0
Costa Rica,3.0,17.0,133.0,4949.954,1.0,CR,CRI,188.0
Suriname,5.0,18.0,10.0,570.496,1.0,SR,SUR,740.0
Slovénie,29.0,20.0,72.0,2076.394,1.0,SI,SVN,705.0
Panama,0.0,20.0,198.0,4106.769,1.0,PA,PAN,591.0
Bélarus,152.0,21.0,463.0,9450.231,1.0,BY,BLR,112.0
Estonie,11.0,21.0,20.0,1319.39,1.0,EE,EST,233.0
Trinité-et-Tobago,0.0,23.0,61.0,1384.059,1.0,TT,TTO,780.0
Chine - RAS de Macao,0.0,23.0,3.0,622.585,1.0,MO,MAC,446.0
Bahamas,0.0,24.0,6.0,381.755,1.0,BS,BHS,44.0
Mozambique,0.0,24.0,92.0,28649.018,1.0,MZ,MOZ,508.0
Croatie,17.0,24.0,61.0,4182.857,1.0,HR,HRV,191.0
Mauritanie,0.0,24.0,5.0,4282.57,1.0,MR,MRT,478.0
Venezuela (République bolivarienne du),0.0,25.0,600.0,29402.484,2.0,VE,VEN,862.0
Kirghizistan,0.0,25.0,7.0,6189.733,2.0,KG,KGZ,417.0
Azerbaïdjan,0.0,27.0,104.0,9845.32,2.0,AZ,AZE,31.0
Namibie,12.0,29.0,11.0,2402.633,2.0,,NAM,516.0
Afghanistan,0.0,29.0,28.0,36296.113,2.0,AF,AFG,4.0
Jamaïque,1.0,31.0,128.0,2920.848,2.0,JM,JAM,388.0
Arménie,0.0,35.0,11.0,2944.791,2.0,AM,ARM,51.0
Guinée,0.0,37.0,13.0,12067.519,2.0,GN,GIN,324.0
Tadjikistan,0.0,38.0,2.0,8880.268,2.0,TJ,TJK,762.0
Albanie,0.0,38.0,13.0,2884.169,2.0,AL,ALB,8.0
Macédoine du Nord,1.0,40.0,2.0,2081.996,2.0,MK,MKD,807.0
République dominicaine,6.0,42.0,339.0,10513.104,2.0,DO,DOM,214.0
Lettonie,20.0,43.0,33.0,1951.097,2.0,LV,LVA,428.0
Lituanie,68.0,44.0,118.0,2845.414,2.0,LT,LTU,440.0
Libéria,0.0,48.0,15.0,4702.226,2.0,LR,LBR,430.0
Suisse,4.0,51.0,91.0,8455.804,2.0,CH,CHE,756.0
Géorgie,5.0,51.0,22.0,4008.716,2.0,GE,GEO,268.0
Pologne,1025.0,55.0,2351.0,37953.18,2.0,PL,POL,616.0
Hongrie,210.0,58.0,493.0,9729.823,2.0,HU,HUN,348.0
Pérou,1.0,60.0,1465.0,31444.298,2.0,PE,PER,604.0
Slovaquie,35.0,63.0,71.0,5447.9,2.0,SK,SVK,703.0
Jordanie,10.0,64.0,210.0,9785.843,2.0,JO,JOR,400.0
Malaisie,44.0,68.0,1724.0,31104.646,2.0,MY,MYS,458.0
Gabon,0.0,76.0,4.0,2064.823,3.0,GA,GAB,266.0
Colombie,2.0,78.0,1564.0,48909.839,3.0,CO,COL,170.0
Yémen,0.0,78.0,168.0,27834.819,3.0,YE,YEM,887.0
Grèce,29.0,79.0,246.0,10569.45,3.0,GR,GRC,300.0
Portugal,44.0,82.0,361.0,10288.527,3.0,PT,PRT,620.0
Suède,23.0,84.0,157.0,9904.896,3.0,SE,SWE,752.0
Haïti,0.0,89.0,9.0,10982.366,3.0,HT,HTI,332.0
Italie,183.0,97.0,1315.0,60673.701,3.0,IT,ITA,380.0
Irlande,93.0,99.0,110.0,4753.279,3.0,IE,IRL,372.0
Congo,0.0,104.0,7.0,5110.695,3.0,CG,COG,178.0
Bulgarie,45.0,108.0,107.0,7102.444,3.0,BG,BGR,100.0
Égypte,1.0,110.0,1118.0,96442.591,3.0,EG,EGY,818.0
Autriche,78.0,110.0,148.0,8819.901,3.0,AT,AUT,40.0
Tchéquie,27.0,116.0,163.0,10641.034,3.0,CZ,CZE,203.0
Ukraine,273.0,121.0,1211.0,44487.709,3.0,UA,UKR,804.0
Bénin,0.0,123.0,18.0,11175.198,3.0,BJ,BEN,204.0
États-Unis d'Amérique,3692.0,123.0,21914.0,325084.756,3.0,US,USA,840.0
Oman,16.0,126.0,7.0,4665.928,3.0,OM,OMN,512.0
Guatemala,7.0,129.0,235.0,16914.97,3.0,GT,GTM,320.0
Danemark,139.0,133.0,173.0,5732.274,3.0,DK,DNK,208.0
Koweït,4.0,137.0,56.0,4056.099,3.0,KW,KWT,414.0
République de Corée,6.0,137.0,838.0,51096.415,3.0,KR,KOR,410.0
Roumanie,69.0,146.0,392.0,19653.969,3.0,RO,ROU,642.0
Ghana,0.0,151.0,60.0,29121.465,4.0,GH,GHA,288.0
Chili,115.0,155.0,712.0,18470.439,4.0,CL,CHL,152.0
"Chine, Taiwan Province de",8.0,161.0,652.0,23674.546,4.0,TW,TWN,158.0
Kazakhstan,6.0,174.0,171.0,18080.019,4.0,KZ,KAZ,398.0
Canada,163.0,182.0,1417.0,36732.095,4.0,CA,CAN,124.0
Espagne,212.0,205.0,1515.0,46647.428,4.0,ES,ESP,724.0
Fédération de Russie,115.0,226.0,4444.0,145530.082,4.0,RU,RUS,643.0
Philippines,2.0,249.0,1272.0,105172.925,4.0,PH,PHL,608.0
Angola,0.0,277.0,42.0,29816.766,4.0,AO,AGO,24.0
Viet Nam,1.0,291.0,918.0,94600.648,4.0,VN,VNM,704.0
Cuba,0.0,312.0,29.0,11339.254,4.0,CU,CUB,192.0
Belgique,656.0,338.0,463.0,11419.748,4.0,BE,BEL,56.0
Émirats arabes unis,94.0,433.0,48.0,9487.203,5.0,AE,ARE,784.0
"Chine, continentale",576.0,452.0,18236.0,1421021.791,5.0,CN,CHN,156.0
Iraq,0.0,470.0,96.0,37552.781,5.0,IQ,IRQ,368.0
France,501.0,506.0,1750.0,64842.509,5.0,FR,FRA,250.0
Afrique du Sud,63.0,514.0,1667.0,57009.756,5.0,ZA,ZAF,710.0
Pays-Bas,1418.0,608.0,1100.0,17021.347,5.0,NL,NLD,528.0
Arabie saoudite,10.0,722.0,616.0,33101.179,5.0,SA,SAU,682.0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,359.0,779.0,1814.0,66727.461,5.0,VG,VGB,92.0
Allemagne,646.0,842.0,1514.0,82658.409,5.0,DE,DEU,276.0
Chine - RAS de Hong-Kong,663.0,907.0,24.0,7306.322,5.0,HK,HKG,344.0
Mexique,9.0,972.0,3249.0,124777.324,5.0,MX,MEX,484.0
Japon,10.0,1069.0,2215.0,127502.725,5.0,JP,JPN,392.0
